creationDate,endDate,sourceName,sourceVersion,startDate,type,unit,value
2022-10-11 22:41:24 -0500,2022-10-11 22:37:02 -0500,William’s Apple Watch,9.0,2022-10-10 23:00:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-10-13 01:19:36 -0500,2022-10-12 22:59:18 -0500,William’s Apple Watch,9.0.2,2022-10-11 23:04:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-10-13 20:18:38 -0500,2022-10-13 20:13:46 -0500,William’s Apple Watch,9.0.2,2022-10-12 23:01:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-10-15 08:19:50 -0500,2022-10-14 22:59:15 -0500,William’s Apple Watch,9.0.2,2022-10-14 00:11:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-10-15 13:23:06 -0500,2022-10-15 13:17:44 -0500,William’s Apple Watch,9.0.2,2022-10-14 23:04:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2022-10-16 20:12:43 -0500,2022-10-16 20:11:46 -0500,William’s Apple Watch,9.0.2,2022-10-15 23:02:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-10-17 23:00:21 -0500,2022-10-17 22:48:29 -0500,William’s Apple Watch,9.0.2,2022-10-16 23:06:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-10-18 01:41:19 -0500,2022-10-18 01:36:05 -0500,William’s Apple Watch,9.0.2,2022-10-17 23:03:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-10-19 16:18:44 -0500,2022-10-19 16:13:21 -0500,William’s Apple Watch,9.0.2,2022-10-19 05:16:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-10-20 21:03:26 -0500,2022-10-20 21:01:30 -0500,William’s Apple Watch,9.0.2,2022-10-19 23:05:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-10-21 21:52:30 -0500,2022-10-21 21:51:05 -0500,William’s Apple Watch,9.0.2,2022-10-20 23:04:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2022-10-22 21:30:47 -0500,2022-10-22 21:26:41 -0500,William’s Apple Watch,9.0.2,2022-10-22 06:06:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-10-23 22:40:12 -0500,2022-10-23 22:34:51 -0500,William’s Apple Watch,9.0.2,2022-10-23 00:00:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-10-25 19:03:50 -0500,2022-10-24 22:53:29 -0500,William’s Apple Watch,9.0.2,2022-10-23 23:06:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-10-25 19:52:50 -0500,2022-10-25 19:51:16 -0500,William’s Apple Watch,9.0.2,2022-10-24 23:01:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-10-27 01:09:32 -0500,2022-10-26 22:53:11 -0500,William’s Apple Watch,9.1,2022-10-25 23:03:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-10-27 22:56:34 -0500,2022-10-27 22:49:23 -0500,William’s Apple Watch,9.1,2022-10-27 04:41:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,73
2022-10-29 08:09:51 -0500,2022-10-28 22:05:00 -0500,William’s Apple Watch,9.1,2022-10-27 23:06:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-10-29 19:49:44 -0500,2022-10-29 19:47:58 -0500,William’s Apple Watch,9.1,2022-10-29 00:33:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-10-30 20:55:07 -0500,2022-10-30 20:52:08 -0500,William’s Apple Watch,9.1,2022-10-30 01:12:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-10-31 21:39:51 -0500,2022-10-31 21:35:57 -0500,William’s Apple Watch,9.1,2022-10-31 05:14:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-11-01 19:16:43 -0500,2022-11-01 19:12:51 -0500,William’s Apple Watch,9.1,2022-11-01 02:33:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-11-02 17:45:49 -0500,2022-11-02 17:43:09 -0500,William’s Apple Watch,9.1,2022-11-02 02:15:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-11-03 21:39:37 -0500,2022-11-03 21:36:26 -0500,William’s Apple Watch,9.1,2022-11-02 23:03:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-11-04 19:44:18 -0500,2022-11-04 19:41:40 -0500,William’s Apple Watch,9.1,2022-11-04 01:28:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-11-05 20:54:26 -0500,2022-11-05 20:53:13 -0500,William’s Apple Watch,9.1,2022-11-05 04:36:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-11-29 21:41:09 -0500,2021-11-29 21:36:35 -0500,William’s Apple Watch,8.1,2021-11-29 00:09:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-11-30 21:58:32 -0500,2021-11-30 21:51:26 -0500,William’s Apple Watch,8.1,2021-11-30 00:05:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-12-01 20:19:45 -0500,2021-12-01 20:11:05 -0500,William’s Apple Watch,8.1,2021-12-01 00:03:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-12-02 22:12:12 -0500,2021-12-02 22:06:04 -0500,William’s Apple Watch,8.1,2021-12-02 00:05:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-12-03 22:54:31 -0500,2021-12-03 22:49:47 -0500,William’s Apple Watch,8.1,2021-12-03 06:54:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-12-04 08:26:08 -0500,2021-12-04 08:22:59 -0500,William’s Apple Watch,8.1,2021-12-04 05:28:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-12-05 22:26:53 -0500,2021-12-05 22:21:10 -0500,William’s Apple Watch,8.1,2021-12-05 00:01:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-12-06 23:48:13 -0500,2021-12-06 23:41:09 -0500,William’s Apple Watch,8.1,2021-12-06 00:00:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-12-07 10:27:19 -0500,2021-12-07 10:22:09 -0500,William’s Apple Watch,8.1,2021-12-07 00:03:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-12-08 02:12:59 -0500,2021-12-08 02:07:16 -0500,William’s Apple Watch,8.1,2021-12-08 00:01:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-12-09 23:45:49 -0500,2021-12-09 23:37:14 -0500,William’s Apple Watch,8.1,2021-12-09 00:01:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-12-10 22:36:23 -0500,2021-12-10 22:32:56 -0500,William’s Apple Watch,8.1,2021-12-10 00:01:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-12-11 19:47:16 -0500,2021-12-11 19:45:51 -0500,William’s Apple Watch,8.1,2021-12-11 00:03:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2021-12-12 15:23:51 -0500,2021-12-12 15:18:57 -0500,William’s Apple Watch,8.1,2021-12-12 00:04:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-12-14 07:50:15 -0500,2021-12-13 23:58:04 -0500,William’s Apple Watch,8.3,2021-12-13 00:03:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-12-14 09:54:16 -0500,2021-12-14 09:49:52 -0500,William’s Apple Watch,8.3,2021-12-14 00:05:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2021-12-15 09:26:04 -0500,2021-12-15 09:21:11 -0500,William’s Apple Watch,8.3,2021-12-15 00:02:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2021-12-16 15:56:38 -0500,2021-12-16 15:53:38 -0500,William’s Apple Watch,8.3,2021-12-16 00:02:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-12-17 21:09:30 -0500,2021-12-17 21:04:29 -0500,William’s Apple Watch,8.3,2021-12-17 03:08:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-12-18 23:03:06 -0500,2021-12-18 22:55:46 -0500,William’s Apple Watch,8.3,2021-12-18 00:00:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-12-19 20:24:54 -0500,2021-12-19 20:16:36 -0500,William’s Apple Watch,8.3,2021-12-19 01:23:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-12-20 23:24:47 -0500,2021-12-20 23:22:57 -0500,William’s Apple Watch,8.3,2021-12-20 00:01:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2021-12-21 19:37:38 -0500,2021-12-21 19:33:53 -0500,William’s Apple Watch,8.3,2021-12-21 00:01:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-12-22 13:24:49 -0500,2021-12-22 13:20:38 -0500,William’s Apple Watch,8.3,2021-12-22 00:03:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-12-23 15:32:13 -0500,2021-12-23 15:10:09 -0500,William’s Apple Watch,8.3,2021-12-23 00:05:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-12-24 23:35:02 -0500,2021-12-24 23:30:04 -0500,William’s Apple Watch,8.3,2021-12-24 07:49:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-12-25 07:38:48 -0500,2021-12-25 07:29:25 -0500,William’s Apple Watch,8.3,2021-12-25 00:06:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-12-26 23:09:40 -0500,2021-12-26 23:08:04 -0500,William’s Apple Watch,8.3,2021-12-26 00:57:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-12-27 06:50:00 -0500,2021-12-27 06:44:44 -0500,William’s Apple Watch,8.3,2021-12-27 00:00:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-12-28 22:26:30 -0500,2021-12-28 22:23:41 -0500,William’s Apple Watch,8.3,2021-12-28 06:21:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-12-29 19:20:20 -0500,2021-12-29 19:17:00 -0500,William’s Apple Watch,8.3,2021-12-29 00:01:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-12-30 22:26:43 -0500,2021-12-30 22:20:25 -0500,William’s Apple Watch,8.3,2021-12-30 00:01:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-12-31 21:29:47 -0500,2021-12-31 21:28:43 -0500,William’s Apple Watch,8.3,2021-12-31 01:17:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-01-01 18:06:16 -0500,2022-01-01 18:02:20 -0500,William’s Apple Watch,8.3,2022-01-01 00:01:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-01-02 19:55:13 -0500,2022-01-02 19:49:22 -0500,William’s Apple Watch,8.3,2022-01-02 00:01:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-01-04 00:00:03 -0500,2022-01-03 23:58:58 -0500,William’s Apple Watch,8.3,2022-01-03 00:03:08 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-01-04 07:15:17 -0500,2022-01-04 07:09:50 -0500,William’s Apple Watch,8.3,2022-01-04 00:00:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-01-05 07:19:58 -0500,2022-01-05 07:17:06 -0500,William’s Apple Watch,8.3,2022-01-05 00:07:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-01-06 18:31:32 -0500,2022-01-06 18:20:11 -0500,William’s Apple Watch,8.3,2022-01-06 01:01:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-01-07 19:21:32 -0500,2022-01-07 19:16:33 -0500,William’s Apple Watch,8.3,2022-01-07 00:03:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-01-08 23:44:21 -0500,2022-01-08 23:39:27 -0500,William’s Apple Watch,8.3,2022-01-08 00:04:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-01-09 21:35:38 -0500,2022-01-09 21:31:00 -0500,William’s Apple Watch,8.3,2022-01-09 00:06:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-01-10 07:00:16 -0500,2022-01-10 06:58:36 -0500,William’s Apple Watch,8.3,2022-01-10 00:01:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-01-11 23:20:49 -0500,2022-01-11 23:16:01 -0500,William’s Apple Watch,8.3,2022-01-11 00:00:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-01-12 15:04:59 -0500,2022-01-12 15:00:11 -0500,William’s Apple Watch,8.3,2022-01-12 00:08:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-01-13 13:15:55 -0500,2022-01-13 13:12:50 -0500,William’s Apple Watch,8.3,2022-01-13 00:03:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-01-14 23:09:25 -0500,2022-01-14 23:05:12 -0500,William’s Apple Watch,8.3,2022-01-14 00:02:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-01-15 20:41:35 -0500,2022-01-15 20:38:33 -0500,William’s Apple Watch,8.3,2022-01-15 00:02:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-01-17 01:39:02 -0500,2022-01-16 23:56:15 -0500,William’s Apple Watch,8.3,2022-01-16 00:02:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-01-17 22:54:15 -0500,2022-01-17 22:50:33 -0500,William’s Apple Watch,8.3,2022-01-17 00:00:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-01-18 17:15:43 -0500,2022-01-18 17:12:57 -0500,William’s Apple Watch,8.3,2022-01-18 00:00:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-01-19 20:44:20 -0500,2022-01-19 20:43:14 -0500,William’s Apple Watch,8.3,2022-01-19 00:37:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2022-01-20 20:17:04 -0500,2022-01-20 20:09:11 -0500,William’s Apple Watch,8.3,2022-01-20 02:32:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-01-21 21:56:03 -0500,2022-01-21 21:52:24 -0500,William’s Apple Watch,8.3,2022-01-21 03:07:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-01-22 21:25:46 -0500,2022-01-22 21:23:41 -0500,William’s Apple Watch,8.3,2022-01-22 00:04:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2022-01-23 23:22:38 -0500,2022-01-23 23:15:27 -0500,William’s Apple Watch,8.3,2022-01-23 00:04:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2022-01-24 20:21:30 -0500,2022-01-24 20:17:06 -0500,William’s Apple Watch,8.3,2022-01-24 00:00:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-01-25 19:53:14 -0500,2022-01-25 19:44:40 -0500,William’s Apple Watch,8.3,2022-01-25 00:03:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-01-27 07:40:29 -0500,2022-01-26 23:41:34 -0500,William’s Apple Watch,8.4,2022-01-26 02:25:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-01-27 23:31:08 -0500,2022-01-27 23:24:58 -0500,William’s Apple Watch,8.4,2022-01-27 01:08:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-01-28 22:42:23 -0500,2022-01-28 22:34:21 -0500,William’s Apple Watch,8.4,2022-01-28 03:44:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-01-29 18:54:23 -0500,2022-01-29 18:53:02 -0500,William’s Apple Watch,8.4,2022-01-29 00:08:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-01-30 19:21:01 -0500,2022-01-30 19:15:10 -0500,William’s Apple Watch,8.4,2022-01-30 00:00:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-01-31 22:06:43 -0500,2022-01-31 22:02:56 -0500,William’s Apple Watch,8.4,2022-01-31 00:06:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-02-01 20:06:03 -0500,2022-02-01 20:03:42 -0500,William’s Apple Watch,8.4,2022-02-01 00:01:08 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-02-02 23:29:43 -0500,2022-02-02 23:27:39 -0500,William’s Apple Watch,8.4,2022-02-02 06:41:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-02-03 12:32:13 -0500,2022-02-03 12:28:53 -0500,William’s Apple Watch,8.4,2022-02-03 00:05:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-02-04 13:03:32 -0500,2022-02-04 12:59:04 -0500,William’s Apple Watch,8.4,2022-02-04 01:01:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-02-06 11:26:31 -0500,2022-02-05 23:51:42 -0500,William’s Apple Watch,8.4.1,2022-02-05 01:39:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-02-06 20:05:58 -0500,2022-02-06 20:04:27 -0500,William’s Apple Watch,8.4.1,2022-02-06 00:00:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-02-07 23:36:36 -0500,2022-02-07 23:34:58 -0500,William’s Apple Watch,8.4.1,2022-02-07 00:02:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-02-08 19:26:02 -0500,2022-02-08 19:24:39 -0500,William’s Apple Watch,8.4.1,2022-02-08 05:48:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-02-09 15:46:51 -0500,2022-02-09 15:44:36 -0500,William’s Apple Watch,8.4.1,2022-02-09 00:01:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2022-02-10 14:06:25 -0500,2022-02-10 14:05:07 -0500,William’s Apple Watch,8.4.1,2022-02-10 00:53:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-02-11 20:42:28 -0500,2022-02-11 20:39:17 -0500,William’s Apple Watch,8.4.1,2022-02-11 00:04:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-02-12 20:01:51 -0500,2022-02-12 19:56:22 -0500,William’s Apple Watch,8.4.1,2022-02-12 00:02:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-02-14 00:36:21 -0500,2022-02-13 23:55:41 -0500,William’s Apple Watch,8.4.2,2022-02-13 06:23:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-02-14 22:03:30 -0500,2022-02-14 21:58:37 -0500,William’s Apple Watch,8.4.2,2022-02-14 00:00:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-02-15 16:34:56 -0500,2022-02-15 16:28:05 -0500,William’s Apple Watch,8.4.2,2022-02-15 06:02:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2022-02-16 20:11:34 -0500,2022-02-16 20:06:58 -0500,William’s Apple Watch,8.4.2,2022-02-16 00:02:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-02-17 21:06:05 -0500,2022-02-17 21:01:00 -0500,William’s Apple Watch,8.4.2,2022-02-17 05:46:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-02-18 06:00:05 -0500,2022-02-18 05:51:08 -0500,William’s Apple Watch,8.4.2,2022-02-18 00:03:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-02-19 22:31:01 -0500,2022-02-19 22:26:21 -0500,William’s Apple Watch,8.4.2,2022-02-19 07:36:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-02-20 16:49:12 -0500,2022-02-20 16:42:27 -0500,William’s Apple Watch,8.4.2,2022-02-20 00:01:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-02-21 20:16:15 -0500,2022-02-21 20:12:16 -0500,William’s Apple Watch,8.4.2,2022-02-21 01:28:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-02-22 18:46:08 -0500,2022-02-22 18:42:18 -0500,William’s Apple Watch,8.4.2,2022-02-22 00:04:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2022-02-23 07:15:17 -0500,2022-02-23 07:06:33 -0500,William’s Apple Watch,8.4.2,2022-02-23 00:01:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-02-24 21:50:59 -0500,2022-02-24 21:49:19 -0500,William’s Apple Watch,8.4.2,2022-02-24 00:03:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-02-25 21:06:37 -0500,2022-02-25 21:01:37 -0500,William’s Apple Watch,8.4.2,2022-02-25 00:03:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-02-26 19:01:36 -0500,2022-02-26 18:57:11 -0500,William’s Apple Watch,8.4.2,2022-02-26 00:02:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2022-02-27 21:56:04 -0500,2022-02-27 21:51:04 -0500,William’s Apple Watch,8.4.2,2022-02-27 00:03:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-02-28 13:41:54 -0500,2022-02-28 13:35:31 -0500,William’s Apple Watch,8.4.2,2022-02-28 00:01:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-03-01 09:43:08 -0500,2022-03-01 09:40:10 -0500,William’s Apple Watch,8.4.2,2022-03-01 00:00:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-03-02 16:27:33 -0500,2022-03-02 16:26:17 -0500,William’s Apple Watch,8.4.2,2022-03-02 02:38:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-03-03 23:02:42 -0500,2022-03-03 23:00:28 -0500,William’s Apple Watch,8.4.2,2022-03-03 01:14:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-03-04 07:05:07 -0500,2022-03-04 07:02:08 -0500,William’s Apple Watch,8.4.2,2022-03-04 00:03:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2022-03-05 23:38:54 -0500,2022-03-05 23:36:08 -0500,William’s Apple Watch,8.4.2,2022-03-05 00:02:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-03-06 20:09:43 -0500,2022-03-06 20:02:34 -0500,William’s Apple Watch,8.4.2,2022-03-06 00:01:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-03-07 22:38:16 -0500,2022-03-07 22:31:11 -0500,William’s Apple Watch,8.4.2,2022-03-07 00:02:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-03-09 15:21:56 -0500,2022-03-08 23:54:19 -0500,William’s Apple Watch,8.4.2,2022-03-08 00:00:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-03-09 20:17:04 -0500,2022-03-09 20:13:29 -0500,William’s Apple Watch,8.4.2,2022-03-09 00:01:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-03-10 20:09:15 -0500,2022-03-10 20:04:29 -0500,William’s Apple Watch,8.4.2,2022-03-10 00:04:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-03-11 23:47:08 -0500,2022-03-11 23:43:49 -0500,William’s Apple Watch,8.4.2,2022-03-11 03:43:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
